#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
Francés Boya;NPMSSP0
Mireia Boya;NPFSSP0
Eugeni Bregolat;NPMSSP0
Miquel Buch;NPMSSP0
Maria Burrel;NPFSSP0
Arturo Calbetó;NPMSSP0
Mireia Caldés;NPFSSP0
Carles Campuzano;NPMSSP0
Celia Cánovas;NPFSSP0
Jordi William Carnes Ayats;NPMSSP0
Apel·les Carod;NPMSSP0
Joan Carretero;NPMSSP0
Carlos Carrizosa;NPMSSP0
Àngels Chacón;NPFSSP0
Carme Chacón;NPFSSP0
Basha Changue;NPFSSP0
Jordi Ciuraneta;NPMSSP0
Josep Lluís Cleries;NPMSSP0
Rubèn Cobo;NPMSSP0
Lluís Corominas;NPMSSP0
Víctor Cullell;NPMSSP0
Jordi Cuminal;NPMSSP0
Teresa Cunillera;NPFSSP0
Teresa Cunillé;NPFSSP0
Francesc de Dalmases;NPMSSP0
Salwa El Gharbi;NPFSSP0
Xavier Eritja;NPMSSP0
José María Espejo-Saavedra;NPMSSP0
Albano-Dante Fachín;NPMSSP0
Albano-Dante Fachín Pozzi;NPMSSP0
Fachín Pozzi;NPCNSP0
Jaume Dulsat;NPMSSP0
Pilar Fernández Bozal;NPFSSP0
Antoni Fernández Teixidó;NPMSSP0
David Fernàndez;NPMSSP0
Juli Fernàndez;NPMSSP0
Lucas Ferro;NPMSSP0
Carme Figueras;NPFSSP0
Gerard Figueras;NPMSSP0
Josep Maria Forné;NPMSSP0
Víctor Francos;NPMSSP0
Maria Freixanet;NPFSSP0
Esperanza García;NPFSSP0
#Joan García;NPMSSP0
Juan García;NPMSSP0
Joan Garcia;NPMSSP0
Mar García Puig;NPFSSP0
Xavier García Albiol;NPMSSP0
Carles Garcias;NPMSSP0
Ignacio Garriga;NPMSSP0
Juan Antonio Geraldes;NPMSSP0
Joan Giner;NPMSSP0
Juan Carlos Girauta;NPMSSP0
Patrícia Gomà;NPFSSP0
Ricard Gomà;NPMSSP0
Pascuala Gómez;NPFSSP0
Jessica González;NPFSSP0
Óscar Guardingo;NPMSSP0
Rubén Guijarro;NPMSSP0
Luz Guilarte;NPFSSP0
Lluís Hernández;NPMSSP0
Joan Herrera;NPMSSP0
Fran Hervías;NPMSSP0
Chakir el Homrani;NPMSSP0
Francesc Iglesies;NPMSSP0
Jordi Jané;NPMSSP0
Pau Juvillà;NPMSSP0
Marie Kapretz;NPFSSP0
Marc Lamuà;NPMSSP0
María José Lecha;NPFSSP0
Andrea Levy;NPFSSP0
Gemma Lienas;NPFSSP0
María de los Llanos de Luna;NPFSSP0
Aïda Llauradó;NPFSSP0
Noemí Llauradó;NPFSSP0
José Ignacio Llorens;NPMSSP0
Neus Lloveras;NPFSSP0
Rosa Lluch;NPFSSP0
Javier López;NPMSSP0
David Madí;NPMSSP0
Marta Madrenas;NPFSSP0
Lucía Martín;NPFSSP0
Nacho Martín Blanco;NPMSSP0
Eduardo Martín Toval;NPMSSP0
Rocío Martínez-Sampere;NPMSSP0
Daniel Masagué;NPMSSP0
Àdria Mazcuñan;NPFSSP0
Carina Mejías;NPFSSP0
Caterina Mieras;NPFSSP0
Eva Miguel;NPFSSP0
Lluís Mijoler;NPMSSP0
Salvador Milà;NPMSSP0
Xavier Milian;NPMSSP0
Juan Milián;NPMSSP0
Enric Millo;NPMSSP0
Fabian Mohedano;NPMSSP0
Roger Montañola;NPMSSP0
Raúl Moreno;NPMSSP0
Neus Munté;NPFSSP0
Nogay Ndiaye;NPFSSP0
Montserrat Nebrera;NPFSSP0
María Ángeles Olano;NPFSSP0
Gonzalo de Oro;NPMSSP0
Mònica Palacín;NPFSSP0
Sílvia Paneque;NPFSSP0
Fernando de Páramo;NPMSSP0
Eva Parera;NPFSSP0
Núria Parlon;NPFSSP0
Eugènia Pascual;NPFSSP0
Nacho Pascual;NPMSSP0
Álex Pastor;NPMSSP0
Laia Pèlach;NPFSSP0
Bernat Pellisa;NPMSSP0
Gerardo Pisarello;NPMSSP0
Teresa Pitarch;NPFSSP0
Ignasi Planas;NPMSSP0
Xavier Pomés;NPMSSP0
Àngels Ponsa;NPFSSP0
Joan Manuel del Pozo;NPMSSP0
Carlos Prieto;NPMSSP0
Lluís Rabell;NPMSSP0
Josep Maria Rañé;NPMSSP0
Lluís Recoder;NPMSSP0
Joan Reñé;NPMSSP0
Eduardo Reyes;NPMSSP0
Manuel Reyes;NPMSSP0
Carles Ribas;NPMSSP0
Marta Ribas;NPFSSP0
Germán Rodríguez;NPMSSP0
Martín Rodríguez Sol;NPMSSP0
Lorena Roldán;NPFSSP0
Toni Roldán;NPMSSP0
Josep Antoni Rosell;NPMSSP0
Xavier Sabaté;NPMSSP0
Sergi Sabrià;NPMSSP0
Sergi Saladié;NPMSSP0
David Saldoni;NPMSSP0
Lluc Salellas;NPMSSP0
Anna Saliente;NPFSSP0
Lluís Salvadó;NPMSSP0
Miquel Sàmper;NPMSSP0
Carmen San Miguel;NPFSSP0
Héctor Sánchez;NPMSSP0
Natàlia Sànchez;NPFSSP0
Maria Senserrich;NPFSSP0
Maria del Mar Serna;NPFSSP0
Marta Sibina;NPFSSP0
Sonia Sierra;NPFSSP0
Beatriz Silva;NPFSSP0
Daniel Sirera;NPMSSP0
Maria Sirvent;NPFSSP0
Bernat Solé;NPMSSP0
Jordi Solé;NPMSSP0
Toni Strubell;NPMSSP0
Nuria Suárez;NPFSSP0
Alberto Tarradas;NPMSSP0
Carolina Telechea;NPFSSP0
Dolors Terradas;NPFSSP0
Víctor Terradellas;NPMSSP0
Anna Terrón;NPFSSP0
Elia Tortolero;NPFSSP0
Joan Manuel Tresserras;NPMSSP0
Josep Triadó;NPMSSP0
Josep Maria Trias i Peitx;NPMSSP0
Ramon Trias Fargas;NPMSSP0
Gemma Ubasart;NPFSSP0
Óscar Uceda;NPMSSP0
Pilar Vallugera;NPMSSP0
Concepció Veray;NPFSSP0
Jordi Vilajoana;NPMSSP0
Mariàngela Vilallonga;NPFSSP0
Laura Vílchez;NPFSSP0
Alberto Villagrasa;NPMSSP0
Pau Villòria;NPMSSP0
Rubén Viñuales;NPMSSP0
Daniel Vosseler;NPMSSP0
Bashar al-Assad;NPMSSP0
Hafiz al-Assad;NPMSSP0
Freie Wähler;NPMPO00
Die Linke;NPFSO00
Mònica Glaenzel;NPFSSP0
Míriam Iscla;NPFSSP0
Anna Punsoda;NPFSSP0
Andrí Iermak;NPMSSP0
Elvira Nabiúl·lina;NPFSSP0
Bídzina Ivaníxvili;NPMSSP0
Aleksei Navalni;NPMSSP0
Aitor Esteban;NPMSSP0
Mertxe Aizpurua;NPFSSP0
casa missió;NCFS000
happy end;NCMS000
happy few;NCCP000
Josep Lluís Alay;NPMSSP0
Pere Arquillué;NPMSSP0
Anatoli Liàdov;NPMSSP0
Nikolai Rubinstein;NPMSSP0
Emil Guílels;NPMSSP0
Vladímir Sofronitski;NPMSSP0
Ciprià Ciscar;NPMSSP0
Marc Lesan;NPMSSP0
Aleksandra Kol·lontai;NPFSSP0
Ho Chi Minh;NPMSSO0
Piotr Kropotkin;NPMSSO0
Mikhaïl Bakunin;NPMSSO0
Buenaventura Durruti;NPMSSO0
Vladímir Lenin;NPMSSO0
García-Castellón;NPCNSP0
Laura Gost;NPFSSP0
Luis Suñer Sanchis;NPMSSP0
Luis Suñer;NPMSSP0
Sant Martí;NPMSSP0
Miguel Barrera;NPMSSP0
Aleksandr Litvinenko;NPMSSP0
Síverski Donets;NPMSG00
Séverski Donets;NPMSG00
Rostov del Don;NPCSG00
Ricard Bofill;NPMSSP0
Andrés Lima;NPMSSP0
David Selvas;NPMSSP0
Jesús Moncada;NPMSSP0
Marc Rosich;NPMSSP0
Joan Matabosch;NPMSSP0
Euzkadi Buru Batzar;NPMSO00
Míriam Nogueras;NPFSSP0
Esteban González Pons;NPMSSP0
González Pons;NPCNSP0
Andoni Ortuzar;NPMSSP0
Iuri Gagarin;NPMSSP0
Pablo Iglesias;NPMSSP0
res extensa;NCFS000
res cogitans;NCFS000
Blanca de Villalonga;NPFSSP0
Josep Pallach;NPMSSP0
Pallach i Carolà;NPCNSP0
Rahola i Llorens;NPCNSP0
ZER Gavarresa;NPFSO00
Monmany i Amat;NPCNSP0
Monmany Amat;NPCNSP0
Pi d'en Xandri;NPMSSP0
Josep Maria Ciurana;NPMSSP0
Pedagogium Cos;NPCNO00
Taulé i Viñas;NPCNSP0
Taulé Viñas;NPCNSP0
Joan de la Creu;NPMSSP0
Enric Casassas;NPMSSP0
Miquel Carreras;NPMSSP0
Germanes Bertomeu;NPFPSP0
Salvador Lluch;NPMSSP0
Busquets i Punset;NPCNSP0
Castella i Raich;NPCNSP0
Vives i Vich;NPCNSP0
Castelltort i Miralda;NPCNSP0
Salvador Sanromà;NPMSSP0
Jacme March;NPMSSP0
Maria Anna Mogas;NPFSSP0
Joan Sanpera i Torras;NPMSSP0
Sanpera i Torras;NPCNSP0
Matilde Orduña;NPFSSP0
Esteve Terradas;NPMSSP0
Anselm Clavé;NPMSSP0
Rossend Montané;NPMSSP0
Antoni Doltra;NPMSSP0
Puig Drau;NPCNSP0
Princesa Làscaris;NPFSO00
Joan de Palà;NPMSSP0
FEDAC-Yglesias;NPCNSP0
Bisbe Sivilla;NPMSSP0
Serra d'Ancosa;NPFSO00
Castro de la Peña;NPCNSP0
Adela de Trenquelleón;NPFSSP0
Jeroni de Moragas;NPMSSP0
Ignasi Iglésias;NPMSSP0
Oliba-Spínola;NPCNSP0
Regina Carmeli;NPFSSP0
#Roig Tesalia;NPCNSP0
Luz Casanova;NPFSSP0
Dominiques Barcelona;NPFPO00
Maristes Sants;NPMPO00
Maristes Valldemia;NPMPO00
Jesuïtes Bellvitge;NPMPO00
St. Peter's School;NPCNO00
Sagrado Corazón;NPMSO00
Sagrat Cor;NPMSO00
Joaquim Ruyra;NPMSSP0
Alexandre Satorras;NPMSSP0
Ramon Casas;NPMSSP0
Felip Neri;NPMSSP0
Sant Felip Neri;NPMSSP0
Stucom Còrsega;NPCNO00
Anna Ravell;NPFSSP0
Mas Casanovas;NPCNO00
Font d'en Fargas;NPFSG00
Concha Espina;NPFSSP0
Eduard Marquina;NPMSSP0
Emili Juncadella;NPMSSP0
Collaso i Gil;NPCNSP0
Rius i Taulet;NPCNSP0
Planas i Casals;NPCNSP0
Escola Puiggraciós;NPFSO00
Escola Baixeras;NPFSO00
Escola Miralletes;NPFSO00
Escola Gayarre;NPFSO00
Escola Bàrkeno;NPFSO00
Escola Decroly;NPFSO00
Escola Sadako;NPFSO00
Escola IPSE;NPFSO00
Escola Casas;NPFSO00
Escola Pegaso;NPFSO00
Escola Montanyans;NPFSO00
Escola Granullarius;NPFSO00
Escola Aqua Alba;NPFSO00
Escola Provençana;NPFSO00
Escola Les Llisses;NPFSO00
Escola Samuntada;NPFSO00
Escola Balandrau;NPFSO00
Institut Provençana;NPMSO00
Institut Maremar;NPMSO00
Institut Arraona;NPMSO00
Institut Egara;NPMSO00
Pare Algué;NPMSSP0
Simeó Rabasa;NPMSSP0
Ferran Casablancas;NPMSSP0
Col·legi Kostka;NPMSO00
Joan Casas;NPMSSP0
Antoni Botey;NPMSSP0
Francesc Platón i Sartí;NPMSSP0
López Torrejón;NPCNSP0
Maria Ward;NPFSSP0
Francesc Platón;NPMSSP0
Feliu i Vegués;NPCNSP0
Domènec Savio;NPMSSP0
Dolors Monserdà;NPFSSP
Col·legi Badalonès;NPMSO00
Bernat de Riudemeia;NPMSSP0
Bernat de Ventadorn;NPMSSP0
Bernart de Ventadorn;NPMSSP0
Doctor Jivago;NPMSSP0
Borís Pasternak;NPMSSP0
show business;NCMS000
Deir al-Bahrí;NPCSG00
Deir el-Bahari;NPCSG00
Angeleta Ferrer;NPFSSP0
Can Fabes;NPCNO00
cordon bleu;NCMS000
cordons bleus;NCMP000
Josep Rondissoni;NPMSSP0
Nèstor Luján;NPMSSP0
Bo.TiC;NPMSO00
Albert Sastregener;NPMSSP0
Martín Pallín;NPCNSP0
Safont Plumed;NPCNSP0
Mey Hofmann;NPFSSP0
Vladímir Nabókov;NPMSSP0
Juvé & Camps;NPCNO00
Juvé i Camps;NPCNO00
Maria Eugènia Gay;NPFSSP0
Aleksandr Popov;NPMSSP0
Iàsnaia Poliana;NPFSG00
Ivan Ilitx;NPMSSP0
Nicolau Spindeler;NPMSSP0
landing page;NCMS000
landing pages;NCMP000
avatar client;NCMS000
avatars client;NCMP000
conversion rate;NCFSO00
anchor text;NCMSO00
call to action;NCFSO00
home page;NCFSO00
inbound marketing;NCMSO00
outbound marketing;NCMSO00
mobile marketing;NCMSO00
mobile advertising;NCMSO00
product feed;NCMSO00
responsive design;NCMSO00
focus group;NCMSO00
focus groups;NCMP000
customer journey map;NCMSO00
ad server;NCMSO00
SEO off page;NCMSO00
SEO on page;NCMSO00
SEO off-page;NCMSO00
SEO on-page;NCMSO00
buyer persona;NCFSO00
user persona;NCFSO00
lead scoring;NCMSO00
lead nurturing;NCMSO00
long tail;NCCSO00
page rank;NCMSO00
quality score;NCMSO00
video marketing;NCMSO00
hiring manager;NCCSO00
hiring managers;NCCP000
performance review;NCFSO00
hard skills;NCMP000
soft skills;NCMP000
Joan Escot Eriúgena;NPMSSP0
José Blanco;NPMSSP0
José Blanco López;NPMSSP0
Carles Ponsí;NPMSSP0
Miquel Ramos;NPMSSP0
Manu Rodríguez;NPMSSP0
Javi Rodríguez;NPMSSP0
Javier Rodríguez;NPMSSP0
Nicolau de Bari;NPMSSP0
Nicolau de Mira;NPMSSP0
Ángela María;NPFSSP0
Àngela Maria;NPFSSP0
Àngel Maria;NPMSSP0
Josep Moran;NPMSSP0
Antoni Fabrés;NPMSSP0
Antoni Maria Fabrés;NPMSSP0
Sanç Ramires;NPMSSP0
Lluís Gonzaga;NPMSSP0
Topal Osman Paixà;NPMSSP0
Elma Saiz;NPFSSP0
Nadia Calviño;NPFSSP0
Ángel Víctor Torres;NPMSSP0
Ana Redondo;NPFSSP0
Mónica García;NPFSSP0
Pablo Bustinduy;NPMSSP0
Sira Rego;NPFSSP0
Pilar Alegría;NPFSSP0
Mònica Garcia;NPFSSP0
shadow banking;NCCS000
Joan Muns;NPMSSP0
Carles Many;NPMSSP0
Deir al-Ahmar;NPCSG00
Kom al-Ahmar;NPCSG00
Joan Mañé;NPMSSP0
Joan Jané;NPMSSP0
Joan Mañé i Flaquer;NPMSSP0
Josep Ferrer;NPMSSP0
Josep Ferré;NPMSSP0
The Tyets;NPMPO00
Mama Dousha;NPMSSP0
Bruno de Fabriziis;NPMSSP0
Joan Rosell;NPMSSP0
Enric Granados;NPMSSP0
Francesc Candel;NPMSSP0
José Luis Corcuera;NPMSSP0
Miguel Arias Cañete;NPMSSP0
Adolfo Suárez Illana;NPMSSP0
José Ignacio Wert;NPMSSP0
Aleksandr Soljenitsin;NPMSSP0
Aleksandr Borodín;NPMSSP0
Aleksandr Dargomijski;NPMSSP0
Aleksandr Dovjenko;NPMSSP0
Aleksandr Duguin;NPMSSP0
Aleksandr Glazunov;NPMSSP0
Aleksandr Gretxanínov;NPMSSP0
Aleksandr Griboiédov;NPMSSP0
Aleksandr Skriabin;NPMSSP0
Aleksandr Sokúrov;NPMSSP0
Aleksandr Txerepnín;NPMSSP0
Aleksandr Ródtxenko;NPMSSP0
Aleksei Batàlov;NPMSSP0
Alexandre Alexeieff;NPMSSP0
Alfred Schnittke;NPMSSP0
Anatoli Liàdov;NPMSSP0
Anton Arenski;NPMSSP0
Anton Rubinstein;NPMSSP0
Aram Khatxaturian;NPMSSP0
César Cui;NPMSSP0
Dimitrie Cantemir;NPMSSP0
Dmitri Kabalevski;NPMSSP0
Dziga Vértov;NPMSSP0
Eldar Riazànov;NPMSSP0
Gara Garayev;NPMSSP0
Georges Gurdjieff;NPMSSP0
George Gurdjieff;NPMSSP0
Grigori Aleksàndrov;NPMSSP0
Guennadi Rojdéstvenski;NPMSSP0
Gueorgui Svirídov;NPMSSP0
Ievgueni Ievtuixenko;NPMSSP0
Isaak Bàbel;NPMSSP0
Konstantín Stanislavski;NPMSSP0
Lennart Meri;NPMSSP0
Maya Deren;NPFSSP0
Mikhaïl Glinka;NPMSSP0
Mikhaïl Xólokhov;NPMSSP0
Svetlana Aleksiévitx;NPFSSP0
Mikola Líssenko;NPMSSP0
Mili Balàkirev;NPMSSP0
Modest Mussorgski;NPMSSP0
Mstislav Rostropóvitx;NPMSSP0
Nikita Mikhalkov;NPMSSP0
Nikolai Miaskovski;NPMSSP0
Piotr Ilitx Txaikovski;NPMSSP0
Piotr Ilitx;NPMSSP0
Qara Qarayev;NPMSSP0
Serguei Bondartxuk;NPMSSP0
Serguei Eisenstein;NPMSSP0
Serguei Gerasimov;NPMSSP0
Serguei Kussevitski;NPMSSP0
Serguei Mikhalkov;NPMSSP0
Serguei Paradjànov;NPMSSP0
Serguei Prokófiev;NPMSSP0
Serguei Tanéiev;NPMSSP0
Serguei Yutkévitx;NPMSSP0
Sofia Gubaidúlina;NPFSSP0
Sviatoslav Richter;NPMSSP0
Tíkhon Khrénnikov;NPMSSP0
Vassili Xukxín;NPMSSP0
Vladimir Ashkenazy;NPMSSP0
Vladímir Maiakovski;NPMSSP0
Vladímir Vissotski;NPMSSP0
Vladímir Propp;NPMSSP0 # Prop?
Vsévolod Meierhold;NPMSSP0
Vsévolod Pudovkin;NPMSSP0
Víktor Tsoi;NPMSSP0
rhythm & blues;NCMS000
Bernat de Claravall;NPMSSP0
Hildegarda de Bingen;NPFSSP0
Valeri Guérguiev;NPMSSP0
Anna Karènina;NPFSSP0
escolta activa;NCFS00
Espinosa de los Monteros;NPCNSP0
Iván Espinosa de los Monteros;NPMSSP0
late night;NCMS000
late nights;NCMP000
late show;NCMS000
late shows;NCMP000
Oye Sherman;NPFSSP0
Marc Sarrats;NPMSSP0
Andrés Fajngold;NPMSSP0
Danae Boronat;NPFSSP0
Andreu Juanola;NPMSSP0
Guim Fortuny;NPMSSP0
Aleix Vidal-Quadras;NPMSSP0
Naguib Mahfuz;NPMSSP0
Concili Vaticà;NPMSO00
Català de Valeriola;NPCNSP0
Sant Antoni;NPMSSP0
Sant Andreu;NPMSSP0
Sant Carles;NPMSSP0
Sant Climent;NPMSSP0
Sant Gregori;NPMSSP0
Sant Joaquim;NPMSSP0
Sant Anselm;NPMSSP0
Sant Bonaventura;NPSSP0
Sant Climent;NPMSSP0
Sant Gregori;NPMSSP0
Sant Jacint;NPMSSP0
Ramzan Kadírov;NPMSSP0
Jan Amós Comenius;NPMSSP0
Joan Martínez;NPMSSP0
Carles Sanjosé;NPMSSP0
Museu Jumex;NPMSO00
Col·lecció Jumex;NFMSO00
Banc Santander;NPMSO00
Nassan Nasrallah;NPMSSP0
Lluís de Milà;NPMSSP0
al-Mansur;NPCNSP0
Segona Divisió;NPFSO00
Josep Miquel Arenas;NPMSSP0
Ibn al-Ahmar;NPMSSP0
Ferran Torrent;NPMSSP0
Museu del Louvre;NPMSO00
Joan Martí;NPMSSP0
Josep Martí;NPMSSP0
Josep Ramon;NPMSSP0
Copa Amèrica;NPFSO00
meeting point;NCMS000
meeting points;NCMP000
Barcelona Meeting Point;NPMSO00
Magna Grècia;NPFSG00
Joan Ramon;NPMSSP0
Àngels Garriga;NPFSSP0
Àngels Garriga de Mata;NPFSSP0
Agile TV;NPCNSP0
hardcore punk;AQ0CN0
ametla crocant;NCFS000
ametlla crocant;NCFS000
banda tribut;NCFS000
bandes tribut;NCFP000
aranya violinista;NCFS000
aranyes violinista;NCFP000
Universitat de Califòrnia;NPFSO00
Universitat de Pensilvània;NPFSO00
Santa Llúcia;NPFSSP0
Santa Lluïsa;NPFSSP0
Sant Francesc;NPMSSP0
Sant Josep;NPMSSP0
Sant Vicent;NPMSSP0
Sant Nicolau;NPMSSP0
Sant Vicenç;NPMSSP0
Sant Joan;NPMSSP0
Sant Isidre;NPMSSP0
Josep Àngel;NPMSSP0
Joan Josep;NPMSSP0
Saint-Maurice;NPMSG00
Martín i Soler;NPCNSP0
Joan Sardà;NPMSSP0
Joan Tardà;NPMSSP0
Santa Cirga;NPCSG00
Joan Manel;NPMSSP0
Joan Manuel;NPMSSP0
Miquel Illescas;NPMSSP0
Martí Luter;NPMSSP0
Dragon Khan;NPMSO00
Josep Carner;NPMSSP0
Eduard Punset;NPMSSP0
Adán Martín;NPMSSP0
Joan Massià;NPMSSP0
Mohammed bin Salman;NPMSSP0
bin Salman;NPCNSP0
Saint-Séverin;NPCSG00
Joan Carreras;NPMSSP0
Torras i Bages;NPCNSP0
Mañé i Flaquer;NPCNSP0
Carles Buxadé;NPMSSP0
Enciclopèdia Britànica;NPFSO00
feng shui;NCMS000
Enrique García Asensio;NPMSSP0
Alícia de Larrocha;NPFSSP0
Frühbeck de Burgos;NPCNSP0
Rafael Frühbeck de Burgos;NPMSSP0
Antoni Ros-Marbà;NPMSSP0
Javier Sádaba;NPMSSP0
Nova York;NPFSG00
Caja Castilla-La Mancha;NPFSO00
Josep Maria Jaumà;NPMSSP0
Lluís Maria Todó;NPMSSP0
Josep Maria Junoy;NPMSSP0
Trias de Bes;NPCNSP0
Saint-Didier;NPMSG00
Notre-Dame;NPCSG00
Santa Maria;NPFSSP0
Editorial Barcanova;NPFSO00
Bel Olid;NPFSSP0
Vicent Blasco Ibáñez;NPMSSP0
Jon Sindreu;NPMSSP0
Anna Kúrnikova;NPFSSP0
Maria Xaràpova;NPFSSP0
Lev Iaixin;NPMSSP0
Teatre Capitol;NPMSO00
Club Capitol;NPMSO00
Cinema Capitol;NPMSO00
Cine Capitol;NPMSO00
Capitol Cinema;NPMSO00
Dmitri Mendeléiev;NPMSSP0
Dmitri Bortnianski;NPMSSP0
Dmitri Bulgàkov;NPMSSP0
Dmitri Gudkov;NPMSSP0
Dmitri Hvorostovsky;NPMSSP0
Dmitri Jurowski;NPMSSP0
Dmitri Kitayenko;NPMSSP0
Dmitri Liss;NPMSSP0
Dmitri Medvédev;NPMSSP0
Dmitri Muràtov;NPMSSP0
Dmitri Peskov;NPMSSP0
Dmitri Polianski;NPMSSP0
Dmitri Rogozin;NPMSSP0
Dmitri Ustínov;NPMSSP0
Dmitri Xostakóvitx;NPMSSP0
Nikolai Rimski-Kórsakov;NPMSSP0
Anatoli Lunatxarski;NPMSSP0
Andrei Mikhalkov-Kontxalovski;NPMSSP0
Andrei Kontxalovski;NPMSSP0
Mikhaïl Baríxnikov;NPMSSP0
Oleg Tabakov;NPMSSP0
Rudolf Nuréiev;NPMSSP0
Andrei Tarkovski;NPMSSP0
Mikhaïl Bulgàkov;NPMSSP0
Mark Taimànov;NPMSSP0
Editorial Barcino;NPFSO0
Alberto Carlos Garzón Espinosa;NPMSSP0
Alberto Carlos Garzón;NPMSSP0
Diana Morant Ripoll;NPFSSP0
Diana Morant;NPFSSP0
Fernando Grande-Marlaska Gómez;NPMSSP0
Fernando Grande-Marlaska;NPMSSP0
Félix Bolaños García;NPMSSP0
Félix Bolaños;NPMSSP0
Héctor Gómez Hernández;NPMSSP0
Héctor Gómez;NPMSSP0
Ione Belarra Urteaga;NPFSSP0
Ione Belarra;NPFSSP0
Irene María Montero Gil;NPFSSP0
Irene Montero;NPFSSP0
Isabel Rodríguez García;NPFSSP0
Joan Subirats Humet;NPMSSP0
Joan Subirats;NPMSSP0
José Luis Escrivá Belmonte;NPMSSP0
José Luis Escrivá;NPMSSP0
José Manuel Albares Bueno;NPMSSP0
José Manuel Albares;NPMSSP0
José Manuel Miñones Conde;NPMSSP0
José Manuel Miñones;NPMSSP0
Luis Planas Puchades;NPMSSP0
Luis Planas;NPMSSP0
María del Pilar Alegría Continente;NPFSSP0
María del Pilar Alegría;NPFSSP0
María Jesús Montero Cuadrado;NPFSSP0
María Jesús Montero;NPFSSP0
María Margarita Robles Fernández;NPFSSP0
María Margarita Robles;NPFSSP0
María Pilar Llop Cuenca;NPFSSP0
María Pilar Llop;NPFSSP0
Miquel Iceta;NPMSSP0
Miquel Octavi Iceta i Llorens;NPMSSP0
Nadia María Calviño Santamaría;NPFSSP0
Nadia María Calviño;NPFSSP0
Pedro Sánchez Pérez-Castejón;NPMSSP0
Pedro Sánchez;NPMSSP0
Raquel Sánchez Jiménez;NPFSSP0
Teresa Ribera Rodríguez;NPFSSP0
Yolanda Díaz Pérez;NPFSSP0
Yolanda Díaz;NPFSSP0
Javier Pérez Royo;NPMSSP0
Sent Soví;NPMSO00
Windows 10;NPMSO00
Windows 11;NPMSO00
Mahmud Abbas;NPMSSP0
Abu Mazen;NPMSSP0
Pau Gargallo;NPMSSP0
Josep Lluís Sert;NPMSSP0
Pedro Rollán;NPMSSP0
Gonzalo Capellán;NPMSSP0
Alfonso Rueda;NPMSSP0
Cándido Conde Pumpido;NPMSSP0
Emiliano García Page;NPMSSP0
María Chivite;NPFSSP0
García Page;NPCNSP0
Jorge Azcón;NPMSSP0
Marga Prohens;NPFSSP0
Adrián Barbón;NPMSSP0
Conde Pumpido;NPCNSP0
Sáenz de Buruaga;NPCNSP0
Ernesto Sáenz de Buruaga;NPMSSP0
Joan Manén;NPMSSP0
pole dance;NCMS000
Alí Bey;NPMSSP0
Shinzo Abe;NPMSSP0
San Miguel;NPMSO00
sant Miquel;NPMSO00
New York;NPCSG00
New Hampshire;NPCSG00
Arola Editors;NPCNO00
de Jong;NPCNSP0
I Ching;NPMSO00
Yi Jing;NPMSO00
Speedy González;NPMSSP0
David Guzman;NPMSSP0
Marta Torrón;NPFSSP0
Esperit Sant;NCMS000
Antoni Brusi;NPMSSP0
peak oil;NCMS000
La Ludwig Band;NPFSO00
Valero Sanmartí;NPMSSP0
Josep Sala-Cullell;NPMSSP0
Joaquín Urías;NPMSSP0
Nicolás Valle;NPMSSP0
TN vespre;NPMSO00
TN comarques;NPMSO00
TN cap de setmana;NPMSO00
TN migdia;NPMSO00
mountain bike;NCMS000
mountain bikes;NCMP000
Antonio Turiel;NPMSSP0
Nike Àptera;NPFSSP0
Antoni Maura;NPMSSP0
Maria Lluïsa;NPFSSP0
Miguel Ángel;NPMSSP0
Miquel Àngel;NPMSSP0
#Ramon Llull;NPMSSP0
Ramon Llull;NPCSO00
Atena Nike;NPFSSP0
Joan Carles;NPMSSP0
Joan Roís de Corella;NPMSSP0
Joan Calví;NPMSSP0
Paco Candel;NPMSSP0
Tadeu Jones;NPMSSP0
Golda Meir;NPFSSP0
Victoria de los Ángeles;NPFSSP0
Victòria dels Àngels;NPFSSP0
Lluís Vives;NPMSSP0
Luka Dončić;NPMSSP0
Amnistia Internacional;NPFSO00
Mägo de Oz;NPMNO00
Joan Ainaud;NPMSSP0
Joan Ainaud i de Lasarte;NPMSSP0
Jaume Pahissa;NPMSSP0
Lamote de Grignon;NPCNSP0
don Joan;NPMSSP0
Joan Ridao;NPMSSP0
Jaume Plensa;NPMSSP0
Joan Crexells;NPMSSP0
Khublai Khan;NPMSSP0
Tetra Brik;NPCNO00
Río Bravo;NPMSG00
Río Bravo del Norte;NPMSG00
lluna de mel;NCFS000
Terra Santa;NPFSG00
Nino Bravo;NPMSSP0
Vicente González Lizondo;NPMSSP0
González Lizondo;NPCNSP0
Shlomo Ben-Ami;NPMSSP0
falles d'Isil;NCFP000
Isaac Rabin;NPMSSP0
Yitzhak Rabin;NPMSSP0
Ehud Barak;NPMSSP0
West Bank;NPMSG00
Ben Gurion;NPCNSP0
Sierra Morena;NPFSG00
Grand Condé;NPMSSP0
Braubramador Tuc;NPMSSP0
Barney Terregam;NPMSSP0
Betty Terregam;NPFSSP0
Geronimo Stilton;NPMSSP0
Severus Snape;NPMSSP0
Bilbo Saquet;NPMSSP0
Frodo Saquet;NPMSSP0
Rin Tin Tin;NPMSSP0
Rodion Raskólnikov;NPMSSP0
Hercule Poirot;NPMSSP0
