 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
rüberwollten	rüberwollen	VER:1:PLU:KJ2:NON:NEB
rüberwolltet	rüberwollen	VER:2:PLU:KJ2:NON:NEB
rüberwollten	rüberwollen	VER:3:PLU:KJ2:NON:NEB
rübergewollt	rüberwollen	VER:PA2:NON
Rüberwollen	Rüberwollen	SUB:NOM:SIN:NEU:INF
Rüberwollen	Rüberwollen	SUB:DAT:SIN:NEU:INF
Rüberwollen	Rüberwollen	SUB:AKK:SIN:NEU:INF
Rüberwollens	Rüberwollen	SUB:GEN:SIN:NEU:INF
rausdürfen	rausdürfen	VER:INF:NON
rauszudürfen	rausdürfen	VER:EIZ:NON
rausdarf	rausdürfen	VER:1:SIN:PRÄ:NON:NEB
rausdarfst	rausdürfen	VER:2:SIN:PRÄ:NON:NEB
rausdarf	rausdürfen	VER:3:SIN:PRÄ:NON:NEB
rausdürfen	rausdürfen	VER:1:PLU:PRÄ:NON:NEB
rausdürft	rausdürfen	VER:2:PLU:PRÄ:NON:NEB
rausdürfen	rausdürfen	VER:3:PLU:PRÄ:NON:NEB
rausdurfte	rausdürfen	VER:1:SIN:PRT:NON:NEB
rausdurftest	rausdürfen	VER:2:SIN:PRT:NON:NEB
rausdurfte	rausdürfen	VER:3:SIN:PRT:NON:NEB
rausdurften	rausdürfen	VER:1:PLU:PRT:NON:NEB
rausdurftet	rausdürfen	VER:2:PLU:PRT:NON:NEB
rausdurften	rausdürfen	VER:3:PLU:PRT:NON:NEB
rausdürfe	rausdürfen	VER:1:SIN:KJ1:NON:NEB
rausdürfest	rausdürfen	VER:2:SIN:KJ1:NON:NEB
rausdürfe	rausdürfen	VER:3:SIN:KJ1:NON:NEB
rausdürfen	rausdürfen	VER:1:PLU:KJ1:NON:NEB
rausdürfet	rausdürfen	VER:2:PLU:KJ1:NON:NEB
rausdürfen	rausdürfen	VER:3:PLU:KJ1:NON:NEB
rausdürfte	rausdürfen	VER:1:SIN:KJ2:NON:NEB
rausdürftest	rausdürfen	VER:2:SIN:KJ2:NON:NEB
rausdürfte	rausdürfen	VER:3:SIN:KJ2:NON:NEB
rausdürften	rausdürfen	VER:1:PLU:KJ2:NON:NEB
rausdürftet	rausdürfen	VER:2:PLU:KJ2:NON:NEB
rausdürften	rausdürfen	VER:3:PLU:KJ2:NON:NEB
rausgedurft	rausdürfen	VER:PA2:NON
Rausdürfen	Rausdürfen	SUB:NOM:SIN:NEU:INF
Rausdürfen	Rausdürfen	SUB:DAT:SIN:NEU:INF
Rausdürfen	Rausdürfen	SUB:AKK:SIN:NEU:INF
Rausdürfens	Rausdürfen	SUB:GEN:SIN:NEU:INF
rauskönnen	rauskönnen	VER:INF:NON
rauszukönnen	rauskönnen	VER:EIZ:NON
rauskann	rauskönnen	VER:1:SIN:PRÄ:NON:NEB
rauskannst	rauskönnen	VER:2:SIN:PRÄ:NON:NEB
rauskann	rauskönnen	VER:3:SIN:PRÄ:NON:NEB
rauskönnen	rauskönnen	VER:1:PLU:PRÄ:NON:NEB
rauskönnt	rauskönnen	VER:2:PLU:PRÄ:NON:NEB
rauskönnen	rauskönnen	VER:3:PLU:PRÄ:NON:NEB
rauskonnte	rauskönnen	VER:1:SIN:PRT:NON:NEB
rauskonntest	rauskönnen	VER:2:SIN:PRT:NON:NEB
rauskonnte	rauskönnen	VER:3:SIN:PRT:NON:NEB
rauskonnten	rauskönnen	VER:1:PLU:PRT:NON:NEB
rauskonntet	rauskönnen	VER:2:PLU:PRT:NON:NEB
rauskonnten	rauskönnen	VER:3:PLU:PRT:NON:NEB
rauskönne	rauskönnen	VER:1:SIN:KJ1:NON:NEB
rauskönnest	rauskönnen	VER:2:SIN:KJ1:NON:NEB
rauskönne	rauskönnen	VER:3:SIN:KJ1:NON:NEB
rauskönnen	rauskönnen	VER:1:PLU:KJ1:NON:NEB
rauskönnet	rauskönnen	VER:2:PLU:KJ1:NON:NEB
rauskönnen	rauskönnen	VER:3:PLU:KJ1:NON:NEB
rauskönnte	rauskönnen	VER:1:SIN:KJ2:NON:NEB
rauskönntest	rauskönnen	VER:2:SIN:KJ2:NON:NEB
rauskönnte	rauskönnen	VER:3:SIN:KJ2:NON:NEB
rauskönnten	rauskönnen	VER:1:PLU:KJ2:NON:NEB
rauskönntet	rauskönnen	VER:2:PLU:KJ2:NON:NEB
rauskönnten	rauskönnen	VER:3:PLU:KJ2:NON:NEB
rausgekonnt	rauskönnen	VER:PA2:NON
Rauskönnen	Rauskönnen	SUB:NOM:SIN:NEU:INF
Rauskönnen	Rauskönnen	SUB:DAT:SIN:NEU:INF
Rauskönnen	Rauskönnen	SUB:AKK:SIN:NEU:INF
Rauskönnens	Rauskönnen	SUB:GEN:SIN:NEU:INF
rausmüssen	rausmüssen	VER:INF:NON
rauszumüssen	rausmüssen	VER:EIZ:NON
rausmuss	rausmüssen	VER:1:SIN:PRÄ:NON:NEB
rausmusst	rausmüssen	VER:2:SIN:PRÄ:NON:NEB
rausmuss	rausmüssen	VER:3:SIN:PRÄ:NON:NEB
rausmüssen	rausmüssen	VER:1:PLU:PRÄ:NON:NEB
rausmüsst	rausmüssen	VER:2:PLU:PRÄ:NON:NEB
rausmüssen	rausmüssen	VER:3:PLU:PRÄ:NON:NEB
rausmusste	rausmüssen	VER:1:SIN:PRT:NON:NEB
rausmusstest	rausmüssen	VER:2:SIN:PRT:NON:NEB
rausmusste	rausmüssen	VER:3:SIN:PRT:NON:NEB
rausmussten	rausmüssen	VER:1:PLU:PRT:NON:NEB
rausmusstet	rausmüssen	VER:2:PLU:PRT:NON:NEB
rausmussten	rausmüssen	VER:3:PLU:PRT:NON:NEB
rausmüsse	rausmüssen	VER:1:SIN:KJ1:NON:NEB
rausmüssest	rausmüssen	VER:2:SIN:KJ1:NON:NEB
rausmüsse	rausmüssen	VER:3:SIN:KJ1:NON:NEB
rausmüssen	rausmüssen	VER:1:PLU:KJ1:NON:NEB
rausmüsset	rausmüssen	VER:2:PLU:KJ1:NON:NEB
rausmüssen	rausmüssen	VER:3:PLU:KJ1:NON:NEB
rausmüsste	rausmüssen	VER:1:SIN:KJ2:NON:NEB
rausmüsstest	rausmüssen	VER:2:SIN:KJ2:NON:NEB
rausmüsste	rausmüssen	VER:3:SIN:KJ2:NON:NEB
rausmüssten	rausmüssen	VER:1:PLU:KJ2:NON:NEB
rausmüsstet	rausmüssen	VER:2:PLU:KJ2:NON:NEB
rausmüssten	rausmüssen	VER:3:PLU:KJ2:NON:NEB
rausgemusst	rausmüssen	VER:PA2:NON
Rausmüssen	Rausmüssen	SUB:NOM:SIN:NEU:INF
Rausmüssen	Rausmüssen	SUB:DAT:SIN:NEU:INF
Rausmüssen	Rausmüssen	SUB:AKK:SIN:NEU:INF
Rausmüssens	Rausmüssen	SUB:GEN:SIN:NEU:INF
raussollen	raussollen	VER:INF:NON
rauszusollen	raussollen	VER:EIZ:NON
raussoll	raussollen	VER:1:SIN:PRÄ:NON:NEB
raussollst	raussollen	VER:2:SIN:PRÄ:NON:NEB
raussoll	raussollen	VER:3:SIN:PRÄ:NON:NEB
raussollen	raussollen	VER:1:PLU:PRÄ:NON:NEB
raussollt	raussollen	VER:2:PLU:PRÄ:NON:NEB
raussollen	raussollen	VER:3:PLU:PRÄ:NON:NEB
raussollte	raussollen	VER:1:SIN:PRT:NON:NEB
raussolltest	raussollen	VER:2:SIN:PRT:NON:NEB
raussollte	raussollen	VER:3:SIN:PRT:NON:NEB
raussollten	raussollen	VER:1:PLU:PRT:NON:NEB
raussolltet	raussollen	VER:2:PLU:PRT:NON:NEB
raussollten	raussollen	VER:3:PLU:PRT:NON:NEB
raussolle	raussollen	VER:1:SIN:KJ1:NON:NEB
raussollest	raussollen	VER:2:SIN:KJ1:NON:NEB
raussolle	raussollen	VER:3:SIN:KJ1:NON:NEB
raussollen	raussollen	VER:1:PLU:KJ1:NON:NEB
raussollet	raussollen	VER:2:PLU:KJ1:NON:NEB
raussollen	raussollen	VER:3:PLU:KJ1:NON:NEB
raussollte	raussollen	VER:1:SIN:KJ2:NON:NEB
raussolltest	raussollen	VER:2:SIN:KJ2:NON:NEB
raussollte	raussollen	VER:3:SIN:KJ2:NON:NEB
raussollten	raussollen	VER:1:PLU:KJ2:NON:NEB
raussolltet	raussollen	VER:2:PLU:KJ2:NON:NEB
raussollten	raussollen	VER:3:PLU:KJ2:NON:NEB
rausgesollt	raussollen	VER:PA2:NON
Raussollen	Raussollen	SUB:NOM:SIN:NEU:INF
Raussollen	Raussollen	SUB:DAT:SIN:NEU:INF
Raussollen	Raussollen	SUB:AKK:SIN:NEU:INF
Raussollens	Raussollen	SUB:GEN:SIN:NEU:INF
rauswollen	rauswollen	VER:INF:NON
rauszuwollen	rauswollen	VER:EIZ:NON
rauswill	rauswollen	VER:1:SIN:PRÄ:NON:NEB
rauswillst	rauswollen	VER:2:SIN:PRÄ:NON:NEB
rauswill	rauswollen	VER:3:SIN:PRÄ:NON:NEB
rauswollen	rauswollen	VER:1:PLU:PRÄ:NON:NEB
rauswollt	rauswollen	VER:2:PLU:PRÄ:NON:NEB
rauswollen	rauswollen	VER:3:PLU:PRÄ:NON:NEB
rauswollte	rauswollen	VER:1:SIN:PRT:NON:NEB
rauswolltest	rauswollen	VER:2:SIN:PRT:NON:NEB
rauswollte	rauswollen	VER:3:SIN:PRT:NON:NEB
rauswollten	rauswollen	VER:1:PLU:PRT:NON:NEB
rauswolltet	rauswollen	VER:2:PLU:PRT:NON:NEB
rauswollten	rauswollen	VER:3:PLU:PRT:NON:NEB
rauswolle	rauswollen	VER:1:SIN:KJ1:NON:NEB
rauswollest	rauswollen	VER:2:SIN:KJ1:NON:NEB
rauswolle	rauswollen	VER:3:SIN:KJ1:NON:NEB
rauswollen	rauswollen	VER:1:PLU:KJ1:NON:NEB
rauswollet	rauswollen	VER:2:PLU:KJ1:NON:NEB
rauswollen	rauswollen	VER:3:PLU:KJ1:NON:NEB
rauswollte	rauswollen	VER:1:SIN:KJ2:NON:NEB
rauswolltest	rauswollen	VER:2:SIN:KJ2:NON:NEB
rauswollte	rauswollen	VER:3:SIN:KJ2:NON:NEB
rauswollten	rauswollen	VER:1:PLU:KJ2:NON:NEB
rauswolltet	rauswollen	VER:2:PLU:KJ2:NON:NEB
rauswollten	rauswollen	VER:3:PLU:KJ2:NON:NEB
rausgewollt	rauswollen	VER:PA2:NON
Rauswollen	Rauswollen	SUB:NOM:SIN:NEU:INF
Rauswollen	Rauswollen	SUB:DAT:SIN:NEU:INF
Rauswollen	Rauswollen	SUB:AKK:SIN:NEU:INF
Rauswollens	Rauswollen	SUB:GEN:SIN:NEU:INF
raufdürfen	raufdürfen	VER:INF:NON
raufzudürfen	raufdürfen	VER:EIZ:NON
raufdarf	raufdürfen	VER:1:SIN:PRÄ:NON:NEB
raufdarfst	raufdürfen	VER:2:SIN:PRÄ:NON:NEB
raufdarf	raufdürfen	VER:3:SIN:PRÄ:NON:NEB
raufdürfen	raufdürfen	VER:1:PLU:PRÄ:NON:NEB
raufdürft	raufdürfen	VER:2:PLU:PRÄ:NON:NEB
raufdürfen	raufdürfen	VER:3:PLU:PRÄ:NON:NEB
raufdurfte	raufdürfen	VER:1:SIN:PRT:NON:NEB
raufdurftest	raufdürfen	VER:2:SIN:PRT:NON:NEB
raufdurfte	raufdürfen	VER:3:SIN:PRT:NON:NEB
raufdurften	raufdürfen	VER:1:PLU:PRT:NON:NEB
raufdurftet	raufdürfen	VER:2:PLU:PRT:NON:NEB
raufdurften	raufdürfen	VER:3:PLU:PRT:NON:NEB
raufdürfe	raufdürfen	VER:1:SIN:KJ1:NON:NEB
raufdürfest	raufdürfen	VER:2:SIN:KJ1:NON:NEB
raufdürfe	raufdürfen	VER:3:SIN:KJ1:NON:NEB
raufdürfen	raufdürfen	VER:1:PLU:KJ1:NON:NEB
raufdürfet	raufdürfen	VER:2:PLU:KJ1:NON:NEB
raufdürfen	raufdürfen	VER:3:PLU:KJ1:NON:NEB
raufdürfte	raufdürfen	VER:1:SIN:KJ2:NON:NEB
raufdürftest	raufdürfen	VER:2:SIN:KJ2:NON:NEB
raufdürfte	raufdürfen	VER:3:SIN:KJ2:NON:NEB
raufdürften	raufdürfen	VER:1:PLU:KJ2:NON:NEB
raufdürftet	raufdürfen	VER:2:PLU:KJ2:NON:NEB
raufdürften	raufdürfen	VER:3:PLU:KJ2:NON:NEB
raufgedurft	raufdürfen	VER:PA2:NON
Raufdürfen	Raufdürfen	SUB:NOM:SIN:NEU:INF
Raufdürfen	Raufdürfen	SUB:DAT:SIN:NEU:INF
Raufdürfen	Raufdürfen	SUB:AKK:SIN:NEU:INF
Raufdürfens	Raufdürfen	SUB:GEN:SIN:NEU:INF
raufkönnen	raufkönnen	VER:INF:NON
raufzukönnen	raufkönnen	VER:EIZ:NON
raufkann	raufkönnen	VER:1:SIN:PRÄ:NON:NEB
raufkannst	raufkönnen	VER:2:SIN:PRÄ:NON:NEB
raufkann	raufkönnen	VER:3:SIN:PRÄ:NON:NEB
raufkönnen	raufkönnen	VER:1:PLU:PRÄ:NON:NEB
raufkönnt	raufkönnen	VER:2:PLU:PRÄ:NON:NEB
raufkönnen	raufkönnen	VER:3:PLU:PRÄ:NON:NEB
raufkonnte	raufkönnen	VER:1:SIN:PRT:NON:NEB
raufkonntest	raufkönnen	VER:2:SIN:PRT:NON:NEB
raufkonnte	raufkönnen	VER:3:SIN:PRT:NON:NEB
raufkonnten	raufkönnen	VER:1:PLU:PRT:NON:NEB
raufkonntet	raufkönnen	VER:2:PLU:PRT:NON:NEB
raufkonnten	raufkönnen	VER:3:PLU:PRT:NON:NEB
raufkönne	raufkönnen	VER:1:SIN:KJ1:NON:NEB
raufkönnest	raufkönnen	VER:2:SIN:KJ1:NON:NEB
raufkönne	raufkönnen	VER:3:SIN:KJ1:NON:NEB
raufkönnen	raufkönnen	VER:1:PLU:KJ1:NON:NEB
raufkönnet	raufkönnen	VER:2:PLU:KJ1:NON:NEB
raufkönnen	raufkönnen	VER:3:PLU:KJ1:NON:NEB
raufkönnte	raufkönnen	VER:1:SIN:KJ2:NON:NEB
raufkönntest	raufkönnen	VER:2:SIN:KJ2:NON:NEB
raufkönnte	raufkönnen	VER:3:SIN:KJ2:NON:NEB
raufkönnten	raufkönnen	VER:1:PLU:KJ2:NON:NEB
raufkönntet	raufkönnen	VER:2:PLU:KJ2:NON:NEB
raufkönnten	raufkönnen	VER:3:PLU:KJ2:NON:NEB
raufgekonnt	raufkönnen	VER:PA2:NON
Raufkönnen	Raufkönnen	SUB:NOM:SIN:NEU:INF
Raufkönnen	Raufkönnen	SUB:DAT:SIN:NEU:INF
Raufkönnen	Raufkönnen	SUB:AKK:SIN:NEU:INF
Raufkönnens	Raufkönnen	SUB:GEN:SIN:NEU:INF
raufmüssen	raufmüssen	VER:INF:NON
raufzumüssen	raufmüssen	VER:EIZ:NON
raufmuss	raufmüssen	VER:1:SIN:PRÄ:NON:NEB
raufmusst	raufmüssen	VER:2:SIN:PRÄ:NON:NEB
raufmuss	raufmüssen	VER:3:SIN:PRÄ:NON:NEB
raufmüssen	raufmüssen	VER:1:PLU:PRÄ:NON:NEB
raufmüsst	raufmüssen	VER:2:PLU:PRÄ:NON:NEB
raufmüssen	raufmüssen	VER:3:PLU:PRÄ:NON:NEB
raufmusste	raufmüssen	VER:1:SIN:PRT:NON:NEB
raufmusstest	raufmüssen	VER:2:SIN:PRT:NON:NEB
raufmusste	raufmüssen	VER:3:SIN:PRT:NON:NEB
raufmussten	raufmüssen	VER:1:PLU:PRT:NON:NEB
raufmusstet	raufmüssen	VER:2:PLU:PRT:NON:NEB
raufmussten	raufmüssen	VER:3:PLU:PRT:NON:NEB
raufmüsse	raufmüssen	VER:1:SIN:KJ1:NON:NEB
raufmüssest	raufmüssen	VER:2:SIN:KJ1:NON:NEB
raufmüsse	raufmüssen	VER:3:SIN:KJ1:NON:NEB
raufmüssen	raufmüssen	VER:1:PLU:KJ1:NON:NEB
raufmüsset	raufmüssen	VER:2:PLU:KJ1:NON:NEB
raufmüssen	raufmüssen	VER:3:PLU:KJ1:NON:NEB
raufmüsste	raufmüssen	VER:1:SIN:KJ2:NON:NEB
raufmüsstest	raufmüssen	VER:2:SIN:KJ2:NON:NEB
raufmüsste	raufmüssen	VER:3:SIN:KJ2:NON:NEB
raufmüssten	raufmüssen	VER:1:PLU:KJ2:NON:NEB
raufmüsstet	raufmüssen	VER:2:PLU:KJ2:NON:NEB
raufmüssten	raufmüssen	VER:3:PLU:KJ2:NON:NEB
raufgemusst	raufmüssen	VER:PA2:NON
Raufmüssen	Raufmüssen	SUB:NOM:SIN:NEU:INF
Raufmüssen	Raufmüssen	SUB:DAT:SIN:NEU:INF
Raufmüssen	Raufmüssen	SUB:AKK:SIN:NEU:INF
Raufmüssens	Raufmüssen	SUB:GEN:SIN:NEU:INF
raufsollen	raufsollen	VER:INF:NON
raufzusollen	raufsollen	VER:EIZ:NON
raufsoll	raufsollen	VER:1:SIN:PRÄ:NON:NEB
raufsollst	raufsollen	VER:2:SIN:PRÄ:NON:NEB
raufsoll	raufsollen	VER:3:SIN:PRÄ:NON:NEB
raufsollen	raufsollen	VER:1:PLU:PRÄ:NON:NEB
raufsollt	raufsollen	VER:2:PLU:PRÄ:NON:NEB
raufsollen	raufsollen	VER:3:PLU:PRÄ:NON:NEB
raufsollte	raufsollen	VER:1:SIN:PRT:NON:NEB
raufsolltest	raufsollen	VER:2:SIN:PRT:NON:NEB
raufsollte	raufsollen	VER:3:SIN:PRT:NON:NEB
raufsollten	raufsollen	VER:1:PLU:PRT:NON:NEB
raufsolltet	raufsollen	VER:2:PLU:PRT:NON:NEB
raufsollten	raufsollen	VER:3:PLU:PRT:NON:NEB
raufsolle	raufsollen	VER:1:SIN:KJ1:NON:NEB
raufsollest	raufsollen	VER:2:SIN:KJ1:NON:NEB
raufsolle	raufsollen	VER:3:SIN:KJ1:NON:NEB
raufsollen	raufsollen	VER:1:PLU:KJ1:NON:NEB
raufsollet	raufsollen	VER:2:PLU:KJ1:NON:NEB
raufsollen	raufsollen	VER:3:PLU:KJ1:NON:NEB
raufsollte	raufsollen	VER:1:SIN:KJ2:NON:NEB
raufsolltest	raufsollen	VER:2:SIN:KJ2:NON:NEB
raufsollte	raufsollen	VER:3:SIN:KJ2:NON:NEB
raufsollten	raufsollen	VER:1:PLU:KJ2:NON:NEB
raufsolltet	raufsollen	VER:2:PLU:KJ2:NON:NEB
raufsollten	raufsollen	VER:3:PLU:KJ2:NON:NEB
raufgesollt	raufsollen	VER:PA2:NON
Raufsollen	Raufsollen	SUB:NOM:SIN:NEU:INF
Raufsollen	Raufsollen	SUB:DAT:SIN:NEU:INF
Raufsollen	Raufsollen	SUB:AKK:SIN:NEU:INF
Raufsollens	Raufsollen	SUB:GEN:SIN:NEU:INF
raufwollen	raufwollen	VER:INF:NON
raufzuwollen	raufwollen	VER:EIZ:NON
raufwill	raufwollen	VER:1:SIN:PRÄ:NON:NEB
raufwillst	raufwollen	VER:2:SIN:PRÄ:NON:NEB
raufwill	raufwollen	VER:3:SIN:PRÄ:NON:NEB
raufwollen	raufwollen	VER:1:PLU:PRÄ:NON:NEB
raufwollt	raufwollen	VER:2:PLU:PRÄ:NON:NEB
raufwollen	raufwollen	VER:3:PLU:PRÄ:NON:NEB
raufwollte	raufwollen	VER:1:SIN:PRT:NON:NEB
raufwolltest	raufwollen	VER:2:SIN:PRT:NON:NEB
raufwollte	raufwollen	VER:3:SIN:PRT:NON:NEB
raufwollten	raufwollen	VER:1:PLU:PRT:NON:NEB
raufwolltet	raufwollen	VER:2:PLU:PRT:NON:NEB
raufwollten	raufwollen	VER:3:PLU:PRT:NON:NEB
raufwolle	raufwollen	VER:1:SIN:KJ1:NON:NEB
raufwollest	raufwollen	VER:2:SIN:KJ1:NON:NEB
raufwolle	raufwollen	VER:3:SIN:KJ1:NON:NEB
raufwollen	raufwollen	VER:1:PLU:KJ1:NON:NEB
raufwollet	raufwollen	VER:2:PLU:KJ1:NON:NEB
raufwollen	raufwollen	VER:3:PLU:KJ1:NON:NEB
raufwollte	raufwollen	VER:1:SIN:KJ2:NON:NEB
raufwolltest	raufwollen	VER:2:SIN:KJ2:NON:NEB
raufwollte	raufwollen	VER:3:SIN:KJ2:NON:NEB
raufwollten	raufwollen	VER:1:PLU:KJ2:NON:NEB
raufwolltet	raufwollen	VER:2:PLU:KJ2:NON:NEB
raufwollten	raufwollen	VER:3:PLU:KJ2:NON:NEB
raufgewollt	raufwollen	VER:PA2:NON
Raufwollen	Raufwollen	SUB:NOM:SIN:NEU:INF
Raufwollen	Raufwollen	SUB:DAT:SIN:NEU:INF
Raufwollen	Raufwollen	SUB:AKK:SIN:NEU:INF
Raufwollens	Raufwollen	SUB:GEN:SIN:NEU:INF
runterdürfen	runterdürfen	VER:INF:NON
runterzudürfen	runterdürfen	VER:EIZ:NON
runterdarf	runterdürfen	VER:1:SIN:PRÄ:NON:NEB
runterdarfst	runterdürfen	VER:2:SIN:PRÄ:NON:NEB
runterdarf	runterdürfen	VER:3:SIN:PRÄ:NON:NEB
runterdürfen	runterdürfen	VER:1:PLU:PRÄ:NON:NEB
runterdürft	runterdürfen	VER:2:PLU:PRÄ:NON:NEB
runterdürfen	runterdürfen	VER:3:PLU:PRÄ:NON:NEB
runterdurfte	runterdürfen	VER:1:SIN:PRT:NON:NEB
runterdurftest	runterdürfen	VER:2:SIN:PRT:NON:NEB
runterdurfte	runterdürfen	VER:3:SIN:PRT:NON:NEB
runterdurften	runterdürfen	VER:1:PLU:PRT:NON:NEB
runterdurftet	runterdürfen	VER:2:PLU:PRT:NON:NEB
runterdurften	runterdürfen	VER:3:PLU:PRT:NON:NEB
runterdürfe	runterdürfen	VER:1:SIN:KJ1:NON:NEB
runterdürfest	runterdürfen	VER:2:SIN:KJ1:NON:NEB
runterdürfe	runterdürfen	VER:3:SIN:KJ1:NON:NEB
runterdürfen	runterdürfen	VER:1:PLU:KJ1:NON:NEB
runterdürfet	runterdürfen	VER:2:PLU:KJ1:NON:NEB
runterdürfen	runterdürfen	VER:3:PLU:KJ1:NON:NEB
runterdürfte	runterdürfen	VER:1:SIN:KJ2:NON:NEB
runterdürftest	runterdürfen	VER:2:SIN:KJ2:NON:NEB
runterdürfte	runterdürfen	VER:3:SIN:KJ2:NON:NEB
runterdürften	runterdürfen	VER:1:PLU:KJ2:NON:NEB
runterdürftet	runterdürfen	VER:2:PLU:KJ2:NON:NEB
runterdürften	runterdürfen	VER:3:PLU:KJ2:NON:NEB
runtergedurft	runterdürfen	VER:PA2:NON
Runterdürfen	Runterdürfen	SUB:NOM:SIN:NEU:INF
Runterdürfen	Runterdürfen	SUB:DAT:SIN:NEU:INF
Runterdürfen	Runterdürfen	SUB:AKK:SIN:NEU:INF
Runterdürfens	Runterdürfen	SUB:GEN:SIN:NEU:INF
runterkönnen	runterkönnen	VER:INF:NON
runterzukönnen	runterkönnen	VER:EIZ:NON
runterkann	runterkönnen	VER:1:SIN:PRÄ:NON:NEB
runterkannst	runterkönnen	VER:2:SIN:PRÄ:NON:NEB
runterkann	runterkönnen	VER:3:SIN:PRÄ:NON:NEB
runterkönnen	runterkönnen	VER:1:PLU:PRÄ:NON:NEB
runterkönnt	runterkönnen	VER:2:PLU:PRÄ:NON:NEB
runterkönnen	runterkönnen	VER:3:PLU:PRÄ:NON:NEB
runterkonnte	runterkönnen	VER:1:SIN:PRT:NON:NEB
runterkonntest	runterkönnen	VER:2:SIN:PRT:NON:NEB
runterkonnte	runterkönnen	VER:3:SIN:PRT:NON:NEB
runterkonnten	runterkönnen	VER:1:PLU:PRT:NON:NEB
runterkonntet	runterkönnen	VER:2:PLU:PRT:NON:NEB
runterkonnten	runterkönnen	VER:3:PLU:PRT:NON:NEB
runterkönne	runterkönnen	VER:1:SIN:KJ1:NON:NEB
runterkönnest	runterkönnen	VER:2:SIN:KJ1:NON:NEB
runterkönne	runterkönnen	VER:3:SIN:KJ1:NON:NEB
runterkönnen	runterkönnen	VER:1:PLU:KJ1:NON:NEB
runterkönnet	runterkönnen	VER:2:PLU:KJ1:NON:NEB
runterkönnen	runterkönnen	VER:3:PLU:KJ1:NON:NEB
runterkönnte	runterkönnen	VER:1:SIN:KJ2:NON:NEB
runterkönntest	runterkönnen	VER:2:SIN:KJ2:NON:NEB
runterkönnte	runterkönnen	VER:3:SIN:KJ2:NON:NEB
runterkönnten	runterkönnen	VER:1:PLU:KJ2:NON:NEB
runterkönntet	runterkönnen	VER:2:PLU:KJ2:NON:NEB
runterkönnten	runterkönnen	VER:3:PLU:KJ2:NON:NEB
runtergekonnt	runterkönnen	VER:PA2:NON
Runterkönnen	Runterkönnen	SUB:NOM:SIN:NEU:INF
Runterkönnen	Runterkönnen	SUB:DAT:SIN:NEU:INF
Runterkönnen	Runterkönnen	SUB:AKK:SIN:NEU:INF
Runterkönnens	Runterkönnen	SUB:GEN:SIN:NEU:INF
runtermüssen	runtermüssen	VER:INF:NON
runterzumüssen	runtermüssen	VER:EIZ:NON
runtermuss	runtermüssen	VER:1:SIN:PRÄ:NON:NEB
runtermusst	runtermüssen	VER:2:SIN:PRÄ:NON:NEB
runtermuss	runtermüssen	VER:3:SIN:PRÄ:NON:NEB
runtermüssen	runtermüssen	VER:1:PLU:PRÄ:NON:NEB
runtermüsst	runtermüssen	VER:2:PLU:PRÄ:NON:NEB
runtermüssen	runtermüssen	VER:3:PLU:PRÄ:NON:NEB
runtermusste	runtermüssen	VER:1:SIN:PRT:NON:NEB
runtermusstest	runtermüssen	VER:2:SIN:PRT:NON:NEB
runtermusste	runtermüssen	VER:3:SIN:PRT:NON:NEB
runtermussten	runtermüssen	VER:1:PLU:PRT:NON:NEB
runtermusstet	runtermüssen	VER:2:PLU:PRT:NON:NEB
runtermussten	runtermüssen	VER:3:PLU:PRT:NON:NEB
runtermüsse	runtermüssen	VER:1:SIN:KJ1:NON:NEB
runtermüssest	runtermüssen	VER:2:SIN:KJ1:NON:NEB
runtermüsse	runtermüssen	VER:3:SIN:KJ1:NON:NEB
runtermüssen	runtermüssen	VER:1:PLU:KJ1:NON:NEB
runtermüsset	runtermüssen	VER:2:PLU:KJ1:NON:NEB
runtermüssen	runtermüssen	VER:3:PLU:KJ1:NON:NEB
runtermüsste	runtermüssen	VER:1:SIN:KJ2:NON:NEB
runtermüsstest	runtermüssen	VER:2:SIN:KJ2:NON:NEB
runtermüsste	runtermüssen	VER:3:SIN:KJ2:NON:NEB
runtermüssten	runtermüssen	VER:1:PLU:KJ2:NON:NEB
runtermüsstet	runtermüssen	VER:2:PLU:KJ2:NON:NEB
runtermüssten	runtermüssen	VER:3:PLU:KJ2:NON:NEB
runtergemusst	runtermüssen	VER:PA2:NON
Runtermüssen	Runtermüssen	SUB:NOM:SIN:NEU:INF
Runtermüssen	Runtermüssen	SUB:DAT:SIN:NEU:INF
Runtermüssen	Runtermüssen	SUB:AKK:SIN:NEU:INF
Runtermüssens	Runtermüssen	SUB:GEN:SIN:NEU:INF
runtersollen	runtersollen	VER:INF:NON
runterzusollen	runtersollen	VER:EIZ:NON
runtersoll	runtersollen	VER:1:SIN:PRÄ:NON:NEB
runtersollst	runtersollen	VER:2:SIN:PRÄ:NON:NEB
runtersoll	runtersollen	VER:3:SIN:PRÄ:NON:NEB
runtersollen	runtersollen	VER:1:PLU:PRÄ:NON:NEB
runtersollt	runtersollen	VER:2:PLU:PRÄ:NON:NEB
runtersollen	runtersollen	VER:3:PLU:PRÄ:NON:NEB
